Date,Open,High,Low,Close,Adj Close,Volume
2003-07-11,55.75,57.02000045776367,55.470001220703125,56.529998779296875,37.56288146972656,7126600
2003-07-14,57.29999923706055,57.70000076293945,55.880001068115234,56.650001525878906,37.64262771606445,9021600
2003-07-15,57.08000183105469,57.70000076293945,56.939998626708984,57.31999969482422,38.08782958984375,7759800
2003-07-16,57.22999954223633,57.5,56.34000015258789,56.650001525878906,37.64262771606445,6482300
2003-07-17,56.599998474121094,57.08000183105469,55.709999084472656,55.79999923706055,37.077823638916016,6294300
2003-07-18,56.400001525878906,57.06999969482422,55.959999084472656,57.0,37.87519836425781,6635200
2003-07-21,56.849998474121094,56.959999084472656,55.72999954223633,55.959999084472656,37.18413543701172,6151900
2003-07-22,56.04999923706055,57.119998931884766,56.029998779296875,56.900001525878906,37.808746337890625,6536900
2003-07-23,56.91999816894531,56.97999954223633,55.970001220703125,56.5,37.54294967651367,5202600
2003-07-24,57.0,57.0,55.599998474121094,55.630001068115234,36.964866638183594,7419000
2003-07-25,55.52000045776367,56.290000915527344,55.0,56.189998626708984,37.33696746826172,6218100
2003-07-28,56.189998626708984,56.459999084472656,55.5,56.15999984741211,37.3170280456543,6179900
2003-07-29,56.15999984741211,56.279998779296875,55.25,55.4900016784668,36.87184143066406,7553600
2003-07-30,55.75,56.02000045776367,55.369998931884766,55.900001525878906,37.14426803588867,5359900
2003-07-31,56.25,57.25,55.90999984741211,55.90999984741211,37.15090560913086,8921300
2003-08-01,55.720001220703125,56.0,55.20000076293945,55.27000045776367,36.72563934326172,6373400
2003-08-04,54.779998779296875,56.099998474121094,54.779998779296875,55.83000183105469,37.097747802734375,6595600
2003-08-05,55.400001525878906,55.95000076293945,55.2400016784668,55.29999923706055,36.74559783935547,7424700
2003-08-06,55.0099983215332,56.2400016784668,55.0099983215332,55.7400016784668,37.03794860839844,6342800
2003-08-07,56.47999954223633,57.5,56.279998779296875,57.0,37.87519836425781,13387900
2003-08-08,57.31999969482422,57.790000915527344,57.15999984741211,57.77000045776367,38.3868522644043,6622600
2003-08-11,57.880001068115234,58.29999923706055,57.279998779296875,57.70000076293945,38.34033966064453,7043200
2003-08-12,58.04999923706055,58.79999923706055,57.900001525878906,58.79999923706055,39.07126998901367,6869900
2003-08-13,58.5,58.650001525878906,57.849998474121094,58.06999969482422,38.58618927001953,9404700
2003-08-14,58.06999969482422,58.47999954223633,57.75,57.93000030517578,38.49315643310547,6681400
2003-08-15,58.04999923706055,58.18000030517578,57.75,58.099998474121094,38.60612869262695,3235400
2003-08-18,58.5,59.150001525878906,58.380001068115234,58.91999816894531,39.15098571777344,6811600
2003-08-19,59.04999923706055,59.04999923706055,58.400001525878906,58.880001068115234,39.124412536621094,5327000
2003-08-20,58.45000076293945,59.099998474121094,58.40999984741211,58.779998779296875,39.05795669555664,3941900
2003-08-21,58.7599983215332,59.43000030517578,58.709999084472656,59.189998626708984,39.33039474487305,5906400
2003-08-22,59.439998626708984,59.47999954223633,58.38999938964844,58.400001525878906,38.805458068847656,6936500
2003-08-25,58.400001525878906,59.099998474121094,58.33000183105469,59.099998474121094,39.270591735839844,6045400
2003-08-26,58.72999954223633,59.349998474121094,58.369998931884766,59.099998474121094,39.270591735839844,6746000
2003-08-27,59.25,59.369998931884766,59.099998474121094,59.11000061035156,39.27723693847656,4992700
2003-08-28,59.25,59.45000076293945,58.86000061035156,59.29999923706055,39.40349578857422,4802800
2003-08-29,59.04999923706055,59.31999969482422,58.709999084472656,59.16999816894531,39.317115783691406,5177400
2003-09-02,58.959999084472656,59.95000076293945,58.91999816894531,59.91999816894531,39.81547164916992,6733800
2003-09-03,59.95000076293945,60.099998474121094,59.36000061035156,59.97999954223633,39.85531997680664,7628000
2003-09-04,60.04999923706055,60.20000076293945,59.7400016784668,60.08000183105469,39.921775817871094,9906400
2003-09-05,59.099998474121094,59.209999084472656,58.5,58.88999938964844,39.13105392456055,10593500
2003-09-08,58.54999923706055,58.63999938964844,58.04999923706055,58.59000015258789,38.93170166015625,8558000
2003-09-09,58.56999969482422,58.56999969482422,56.900001525878906,57.060001373291016,37.915069580078125,10107500
2003-09-10,56.560001373291016,57.47999954223633,56.560001373291016,56.849998474121094,37.7755126953125,10847200
2003-09-11,57.099998474121094,57.869998931884766,57.0099983215332,57.5,38.207420349121094,8395300
2003-09-12,57.18000030517578,57.529998779296875,56.720001220703125,57.47999954223633,38.19414138793945,7970800
2003-09-15,57.5,58.04999923706055,57.5,57.75,38.37356185913086,6077000
2003-09-16,57.970001220703125,58.52000045776367,57.70000076293945,58.41999816894531,38.81875991821289,6259800
2003-09-17,58.16999816894531,58.5,57.59000015258789,57.59000015258789,38.267242431640625,6701500
2003-09-18,57.61000061035156,58.4900016784668,57.61000061035156,58.4900016784668,38.86525344848633,7511900
2003-09-19,57.540000915527344,58.4900016784668,57.540000915527344,58.13999938964844,38.632694244384766,8365300
2003-09-22,57.689998626708984,57.75,56.75,57.06999969482422,37.92169952392578,9250900
2003-09-23,57.290000915527344,57.90999984741211,57.189998626708984,57.619998931884766,38.28718185424805,6602600
2003-09-24,57.220001220703125,57.5,56.54999923706055,56.619998931884766,37.6226806640625,7978800
2003-09-25,56.59000015258789,57.47999954223633,56.59000015258789,56.88999938964844,37.80208206176758,7543200
2003-09-26,56.70000076293945,57.09000015258789,56.61000061035156,56.79999923706055,37.74228286743164,6575200
2003-09-29,57.27000045776367,57.349998474121094,56.470001220703125,57.22999954223633,38.02802658081055,8669300
2003-09-30,56.880001068115234,57.349998474121094,55.79999923706055,55.849998474121094,37.11104965209961,12824700
2003-10-01,56.02000045776367,57.099998474121094,56.0099983215332,57.060001373291016,37.915069580078125,10932700
2003-10-02,56.970001220703125,57.13999938964844,56.52000045776367,57.060001373291016,37.9749641418457,6188700
2003-10-03,57.95000076293945,58.220001220703125,57.369998931884766,57.47999954223633,38.25448226928711,9632800
2003-10-06,57.56999969482422,58.45000076293945,57.4900016784668,57.9900016784668,38.593894958496094,4122700
2003-10-07,57.7400016784668,58.900001525878906,57.709999084472656,58.900001525878906,39.19953155517578,7145400
2003-10-08,59.0,59.02000045776367,58.2400016784668,58.52000045776367,38.94662094116211,5576700
2003-10-09,59.18000030517578,59.40999984741211,58.52000045776367,58.959999084472656,39.23945999145508,8126700
2003-10-10,58.45000076293945,58.9900016784668,58.369998931884766,58.41999816894531,38.88008499145508,4819900
2003-10-13,58.43000030517578,59.189998626708984,58.43000030517578,58.95000076293945,39.23280334472656,4566200
2003-10-14,58.869998931884766,59.54999923706055,58.68000030517578,59.33000183105469,39.485694885253906,5283000
2003-10-15,59.34000015258789,59.34000015258789,58.650001525878906,59.06999969482422,39.31267166137695,6727300
2003-10-16,59.16999816894531,59.63999938964844,58.95000076293945,59.38999938964844,39.5256462097168,6838000
2003-10-17,59.599998474121094,59.630001068115234,58.63999938964844,58.84000015258789,39.15959167480469,7193000
2003-10-20,59.0,59.13999938964844,58.54999923706055,59.0,39.26607131958008,6845900
2003-10-21,58.849998474121094,59.470001220703125,58.650001525878906,58.970001220703125,39.246124267578125,5272900
2003-10-22,58.970001220703125,58.970001220703125,58.04999923706055,58.2400016784668,38.76028823852539,5510800
2003-10-23,58.150001525878906,58.75,58.150001525878906,58.70000076293945,39.066410064697266,6418100
2003-10-24,58.709999084472656,58.709999084472656,57.0,58.11000061035156,38.673744201660156,8478400
2003-10-27,58.11000061035156,58.439998626708984,57.75,57.790000915527344,38.46078109741211,7014800
2003-10-28,57.790000915527344,58.77000045776367,57.779998779296875,58.7599983215332,39.10634994506836,8032200
2003-10-29,58.54999923706055,58.959999084472656,58.31999969482422,58.849998474121094,39.166255950927734,5386600
2003-10-30,58.849998474121094,59.150001525878906,58.540000915527344,58.79999923706055,39.132991790771484,6114500
2003-10-31,58.79999923706055,59.18000030517578,58.7599983215332,58.95000076293945,39.23280334472656,5913300
2003-11-03,58.77000045776367,59.93000030517578,58.52000045776367,59.040000915527344,39.29269790649414,5486800
2003-11-04,58.81999969482422,58.900001525878906,58.349998474121094,58.65999984741211,39.039794921875,7646000
2003-11-05,58.65999984741211,58.66999816894531,57.7599983215332,57.91999816894531,38.54730987548828,7967500
2003-11-06,57.91999816894531,58.70000076293945,57.75,58.61000061035156,39.00652313232422,7996500
2003-11-07,58.75,58.79999923706055,58.209999084472656,58.41999816894531,38.88008499145508,6617700
2003-11-10,58.349998474121094,58.470001220703125,57.83000183105469,58.119998931884766,38.6804084777832,5579200
2003-11-11,58.130001068115234,58.470001220703125,57.939998626708984,58.279998779296875,38.78689956665039,4936200
2003-11-12,58.279998779296875,58.349998474121094,57.81999969482422,57.959999084472656,38.57392120361328,8613300
2003-11-13,56.349998474121094,56.400001525878906,55.400001525878906,55.52000045776367,36.950050354003906,27996900
2003-11-14,55.52000045776367,55.95000076293945,54.5,55.0,36.603973388671875,16168500
2003-11-17,55.0,55.0099983215332,54.36000061035156,55.0,36.603973388671875,10353100
2003-11-18,55.0099983215332,55.29999923706055,54.529998779296875,54.720001220703125,36.417625427246094,10099500
2003-11-19,54.599998474121094,55.34000015258789,54.54999923706055,55.209999084472656,36.743743896484375,7160200
2003-11-20,55.150001525878906,55.59000015258789,54.959999084472656,55.06999969482422,36.650550842285156,8741100
2003-11-21,55.20000076293945,55.22999954223633,54.66999816894531,54.810001373291016,36.47751998901367,8607200
2003-11-24,55.150001525878906,56.15999984741211,55.099998474121094,56.08000183105469,37.3227424621582,10144800
2003-11-25,56.0,56.2599983215332,55.7599983215332,56.040000915527344,37.29612350463867,8085600
2003-11-26,56.02000045776367,56.20000076293945,55.189998626708984,55.70000076293945,37.06985092163086,7017000
2003-11-28,55.599998474121094,56.0,55.5099983215332,55.63999938964844,37.029911041259766,3167600
2003-12-01,55.63999938964844,55.65999984741211,53.95000076293945,54.5,36.271209716796875,19745300
2003-12-02,54.33000183105469,54.54999923706055,52.9900016784668,53.02000045776367,35.28623580932617,21667700
2003-12-03,53.290000915527344,53.720001220703125,52.68000030517578,52.689998626708984,35.06660842895508,17702600
2003-12-04,53.13999938964844,53.22999954223633,52.13999938964844,53.02000045776367,35.28623580932617,17592500
2003-12-05,52.849998474121094,53.650001525878906,52.70000076293945,53.47999954223633,35.59236526489258,13538800
2003-12-08,53.47999954223633,53.599998474121094,53.0,53.400001525878906,35.53913497924805,10426300
2003-12-09,53.5,53.529998779296875,52.54999923706055,52.61000061035156,35.013362884521484,9983400
2003-12-10,52.900001525878906,53.25,52.560001373291016,52.95000076293945,35.23964309692383,9713600
2003-12-11,53.150001525878906,53.540000915527344,52.7400016784668,52.810001373291016,35.14645767211914,11684400
2003-12-12,52.97999954223633,53.0,52.0099983215332,52.5,34.94015884399414,11523500
2003-12-15,53.06999969482422,53.06999969482422,50.5,50.7400016784668,33.768836975097656,24709700
2003-12-16,51.0,51.4900016784668,50.599998474121094,51.38999938964844,34.201419830322266,16733300
2003-12-17,51.310001373291016,52.400001525878906,51.25,51.900001525878906,34.6014289855957,16365300
2003-12-18,52.88999938964844,53.209999084472656,52.529998779296875,52.599998474121094,35.06813049316406,15363100
2003-12-19,52.689998626708984,53.0099983215332,52.34000015258789,52.349998474121094,34.90144729614258,14488100
2003-12-22,52.099998474121094,53.20000076293945,52.08000183105469,53.06999969482422,35.381473541259766,11428700
2003-12-23,52.900001525878906,53.31999969482422,52.52000045776367,52.77000045776367,35.18146514892578,9912100
2003-12-24,52.83000183105469,52.95000076293945,52.2599983215332,52.439998626708984,34.96144485473633,3627900
2003-12-26,52.31999969482422,53.029998779296875,52.31999969482422,52.52000045776367,35.01480484008789,3119300
2003-12-29,52.68000030517578,52.900001525878906,52.27000045776367,52.900001525878906,35.26812744140625,7835600
2003-12-30,52.95000076293945,53.119998931884766,52.52000045776367,52.779998779296875,35.1881217956543,6140200
2003-12-31,52.95000076293945,53.16999816894531,52.70000076293945,53.04999923706055,35.36814498901367,6764200
2004-01-02,53.349998474121094,53.400001525878906,52.130001068115234,52.29999923706055,34.86811065673828,8793900
2004-01-05,52.79999923706055,52.79999923706055,51.58000183105469,52.119998931884766,34.748104095458984,13451400
2004-01-06,52.349998474121094,53.400001525878906,52.29999923706055,53.34000015258789,35.56147384643555,13314500
2004-01-07,53.34000015258789,53.5099983215332,52.810001373291016,53.47999954223633,35.654808044433594,12228900
2004-01-08,54.13999938964844,54.33000183105469,52.900001525878906,53.2599983215332,35.508140563964844,13433600
2004-01-09,53.150001525878906,53.150001525878906,52.27000045776367,52.400001525878906,34.93478012084961,11081500
2004-01-12,52.599998474121094,52.79999923706055,52.099998474121094,52.5099983215332,35.008113861083984,8949500
2004-01-13,52.38999938964844,52.7599983215332,52.11000061035156,52.7599983215332,35.17478942871094,8477100
2004-01-14,52.7599983215332,53.18000030517578,52.7599983215332,53.13999938964844,35.428138732910156,7812600
2004-01-15,53.16999816894531,53.63999938964844,52.599998474121094,53.4900016784668,35.661495208740234,10128000
2004-01-16,53.650001525878906,53.75,53.130001068115234,53.47999954223633,35.654808044433594,9719600
2004-01-20,53.279998779296875,53.45000076293945,52.77000045776367,52.95000076293945,35.30147171020508,7981500
2004-01-21,52.900001525878906,53.529998779296875,52.900001525878906,53.45000076293945,35.63481521606445,9061200
2004-01-22,53.4900016784668,53.66999816894531,52.95000076293945,53.18000030517578,35.454811096191406,7656000
2004-01-23,53.47999954223633,54.439998626708984,53.08000183105469,54.209999084472656,36.14150619506836,12559400
2004-01-26,54.220001220703125,54.68000030517578,53.77000045776367,54.61000061035156,36.40817642211914,9147300
2004-01-27,54.5,54.95000076293945,54.36000061035156,54.43000030517578,36.288177490234375,9527000
2004-01-28,54.439998626708984,54.59000015258789,53.130001068115234,53.27000045776367,35.514808654785156,10027500
2004-01-29,53.380001068115234,54.5,53.22999954223633,54.47999954223633,36.32151412963867,10501300
2004-01-30,54.25,54.70000076293945,53.84000015258789,53.849998474121094,35.9014892578125,7812000
2004-02-02,54.20000076293945,54.97999954223633,54.150001525878906,54.689998626708984,36.461509704589844,11783300
2004-02-03,54.689998626708984,55.150001525878906,54.5,55.0099983215332,36.67485427856445,8271100
2004-02-04,54.95000076293945,55.95000076293945,54.91999816894531,55.38999938964844,36.92820358276367,11641500
2004-02-05,55.84000015258789,56.540000915527344,55.77000045776367,56.25,37.5015869140625,12572400
2004-02-06,56.5,57.59000015258789,56.209999084472656,57.58000183105469,38.388248443603516,15102100
2004-02-09,57.04999923706055,57.540000915527344,57.040000915527344,57.31999969482422,38.214927673339844,8420600
2004-02-10,57.150001525878906,57.599998474121094,56.81999969482422,57.529998779296875,38.35493087768555,9199800
2004-02-11,57.70000076293945,58.29999923706055,56.90999984741211,57.06999969482422,38.04823303222656,10602500
2004-02-12,56.77000045776367,57.45000076293945,56.75,56.97999954223633,37.988250732421875,7976000
2004-02-13,57.33000183105469,57.33000183105469,56.189998626708984,56.31999969482422,37.54822540283203,7133200
2004-02-17,57.380001068115234,57.84000015258789,56.47999954223633,57.52000045776367,38.34825897216797,7694700
2004-02-18,57.599998474121094,57.650001525878906,56.689998626708984,57.20000076293945,38.13492202758789,7989400
2004-02-19,58.20000076293945,58.95000076293945,57.70000076293945,58.380001068115234,38.92161560058594,20616400
2004-02-20,58.70000076293945,59.54999923706055,58.61000061035156,59.43000030517578,39.621646881103516,16842000
2004-02-23,59.439998626708984,60.150001525878906,59.220001220703125,60.04999923706055,40.034996032714844,20399700
2004-02-24,59.95000076293945,60.0,59.45000076293945,59.95000076293945,39.96833801269531,13778300
2004-02-25,59.75,60.0,59.439998626708984,59.880001068115234,39.9216423034668,12299400
2004-02-26,59.52000045776367,59.72999954223633,59.130001068115234,59.400001525878906,39.601646423339844,10462900
2004-02-27,59.400001525878906,60.08000183105469,59.25,59.560001373291016,39.708309173583984,12633900
2004-03-01,59.66999816894531,60.52000045776367,59.54999923706055,60.45000076293945,40.30167007446289,10803900
2004-03-02,60.400001525878906,60.40999984741211,59.47999954223633,59.54999923706055,39.70166015625,10771900
2004-03-03,59.54999923706055,60.59000015258789,59.470001220703125,60.36000061035156,40.24168395996094,10007800
2004-03-04,60.810001373291016,61.310001373291016,60.11000061035156,61.04999923706055,40.70169448852539,11159600
2004-03-05,60.79999923706055,60.810001373291016,60.20000076293945,60.2400016784668,40.161659240722656,9863800
2004-03-08,60.04999923706055,60.97999954223633,60.02000045776367,60.459999084472656,40.30833435058594,8077800
2004-03-09,60.20000076293945,60.849998474121094,60.060001373291016,60.279998779296875,40.18832015991211,9767300
2004-03-10,59.95000076293945,60.2599983215332,58.689998626708984,58.7599983215332,39.17496109008789,13751700
2004-03-11,58.310001373291016,58.83000183105469,57.599998474121094,57.900001525878906,38.601600646972656,14920600
2004-03-12,57.9900016784668,58.52000045776367,57.900001525878906,58.47999954223633,38.98830032348633,9203700
2004-03-15,58.04999923706055,58.790000915527344,57.66999816894531,57.900001525878906,38.601600646972656,10799900
2004-03-16,58.20000076293945,58.380001068115234,57.27000045776367,57.970001220703125,38.648277282714844,7986000
2004-03-17,57.970001220703125,59.130001068115234,57.970001220703125,58.349998474121094,38.98904037475586,7981000
2004-03-18,58.150001525878906,59.189998626708984,57.959999084472656,58.939998626708984,39.38328170776367,9070400
2004-03-19,58.849998474121094,59.099998474121094,58.470001220703125,58.599998474121094,39.15610122680664,8965300
2004-03-22,58.29999923706055,58.5,57.54999923706055,58.099998474121094,38.8220100402832,9077200
2004-03-23,58.15999984741211,58.79999923706055,57.93000030517578,58.209999084472656,38.89551544189453,9325000
2004-03-24,58.290000915527344,59.41999816894531,58.16999816894531,58.58000183105469,39.14274215698242,9530300
2004-03-25,59.25,59.970001220703125,59.15999984741211,59.81999969482422,39.97129821777344,11043800
2004-03-26,59.70000076293945,59.959999084472656,59.29999923706055,59.40999984741211,39.69734191894531,6867600
2004-03-29,59.650001525878906,60.45000076293945,59.630001068115234,60.130001068115234,40.17844772338867,8420400
2004-03-30,59.900001525878906,60.2400016784668,59.810001373291016,60.0,40.09157180786133,6470300
2004-03-31,59.83000183105469,60.06999969482422,59.5,59.689998626708984,39.8844108581543,8472000
2004-04-01,58.75,59.689998626708984,58.099998474121094,58.349998474121094,38.98904037475586,14494400
2004-04-02,59.0,60.13999938964844,58.29999923706055,58.599998474121094,39.15610122680664,10625100
2004-04-05,58.560001373291016,59.279998779296875,58.13999938964844,58.63999938964844,39.1828498840332,8421400
2004-04-06,58.5,59.06999969482422,58.400001525878906,59.02000045776367,39.436737060546875,6902200
2004-04-07,58.70000076293945,58.790000915527344,57.95000076293945,57.97999954223633,38.7418212890625,10385200
2004-04-08,57.9900016784668,58.099998474121094,56.150001525878906,56.689998626708984,37.879859924316406,14725900
2004-04-12,56.79999923706055,57.43000030517578,56.79999923706055,57.34000015258789,38.314170837402344,7161800
2004-04-13,57.400001525878906,57.599998474121094,56.33000183105469,56.470001220703125,37.73284912109375,13147900
2004-04-14,56.47999954223633,57.4900016784668,56.38999938964844,57.41999816894531,38.367618560791016,10070200
2004-04-15,57.43000030517578,58.099998474121094,57.11000061035156,57.790000915527344,38.6148567199707,8682600
2004-04-16,58.20000076293945,58.70000076293945,57.72999954223633,58.439998626708984,39.04918670654297,8850200
2004-04-19,58.0,58.70000076293945,57.939998626708984,58.369998931884766,39.00241470336914,7265800
2004-04-20,58.5,59.150001525878906,58.099998474121094,58.099998474121094,38.8220100402832,8164300
2004-04-21,57.20000076293945,58.58000183105469,57.20000076293945,58.349998474121094,38.98904037475586,6540600
2004-04-22,58.25,58.70000076293945,57.720001220703125,58.599998474121094,39.15610122680664,10065100
2004-04-23,58.22999954223633,59.119998931884766,58.06999969482422,58.970001220703125,39.40333938598633,6396600
2004-04-26,58.77000045776367,59.13999938964844,57.959999084472656,58.13999938964844,38.848731994628906,7017100
2004-04-27,58.150001525878906,59.08000183105469,58.150001525878906,58.599998474121094,39.15610122680664,8613100
2004-04-28,58.209999084472656,58.720001220703125,57.880001068115234,57.97999954223633,38.7418212890625,8523400
2004-04-29,58.08000183105469,58.349998474121094,56.9900016784668,57.56999969482422,38.46786117553711,8689700
2004-04-30,57.77000045776367,58.04999923706055,56.869998931884766,57.0,38.086997985839844,8538400
2004-05-03,57.0,57.52000045776367,56.08000183105469,56.540000915527344,37.77960968017578,11194000
2004-05-04,56.599998474121094,56.7599983215332,55.54999923706055,56.0,37.41879653930664,12762100
2004-05-05,55.900001525878906,56.349998474121094,55.84000015258789,55.86000061035156,37.32525634765625,8765400
2004-05-06,55.79999923706055,55.79999923706055,54.41999816894531,54.58000183105469,36.469966888427734,16024600
2004-05-07,54.439998626708984,55.09000015258789,53.599998474121094,53.900001525878906,36.01558303833008,13930100
2004-05-10,53.5,55.349998474121094,53.5,55.220001220703125,36.89760208129883,14234900
2004-05-11,55.220001220703125,55.68000030517578,54.220001220703125,54.529998779296875,36.436553955078125,9647900
2004-05-12,54.099998474121094,55.09000015258789,53.45000076293945,55.060001373291016,36.79069137573242,12302900
2004-05-13,55.060001373291016,55.619998931884766,53.79999923706055,55.25,36.91765594482422,13221100
2004-05-14,55.29999923706055,55.70000076293945,54.65999984741211,55.060001373291016,36.79069137573242,8573600
2004-05-17,54.650001525878906,55.25,54.13999938964844,54.70000076293945,36.55013656616211,8432000
2004-05-18,55.04999923706055,55.63999938964844,55.0099983215332,55.209999084472656,36.89094543457031,8850600
2004-05-19,55.619998931884766,56.08000183105469,54.75,54.779998779296875,36.68998718261719,10540100
2004-05-20,54.779998779296875,55.040000915527344,54.04999923706055,54.84000015258789,36.73017883300781,7449000
2004-05-21,55.0,55.70000076293945,54.84000015258789,55.09000015258789,36.89761734008789,8585500
2004-05-24,55.27000045776367,55.68000030517578,54.439998626708984,54.9900016784668,36.83064651489258,9549500
2004-05-25,54.84000015258789,55.58000183105469,54.5099983215332,55.4900016784668,37.16552734375,8567400
2004-05-26,55.20000076293945,55.47999954223633,54.900001525878906,55.279998779296875,37.02488327026367,6675900
2004-05-27,55.5,56.38999938964844,55.5,55.970001220703125,37.487030029296875,9867400
2004-05-28,55.970001220703125,56.04999923706055,55.70000076293945,55.72999954223633,37.3262825012207,6163100
2004-06-01,55.45000076293945,55.70000076293945,54.900001525878906,55.439998626708984,37.132041931152344,7995200
2004-06-02,55.439998626708984,56.689998626708984,55.189998626708984,56.349998474121094,37.74153518676758,10183500
2004-06-03,56.04999923706055,57.470001220703125,56.04999923706055,56.599998474121094,37.90898132324219,9752800
2004-06-04,57.04999923706055,57.349998474121094,56.380001068115234,56.59000015258789,37.90227508544922,7156600
2004-06-07,56.709999084472656,57.54999923706055,56.58000183105469,57.5,38.51176834106445,7013800
2004-06-08,57.25,57.83000183105469,57.119998931884766,57.68000030517578,38.63232421875,6971400
2004-06-09,57.5,57.75,56.9900016784668,57.029998779296875,38.19696807861328,5774100
2004-06-10,57.43000030517578,57.61000061035156,56.650001525878906,57.20000076293945,38.310855865478516,6281500
2004-06-14,56.70000076293945,56.849998474121094,56.06999969482422,56.380001068115234,37.76164245605469,6351900
2004-06-15,56.650001525878906,57.0,56.540000915527344,56.709999084472656,37.982643127441406,8709200
2004-06-16,56.70000076293945,56.709999084472656,56.029998779296875,56.119998931884766,37.58747863769531,6859500
2004-06-17,56.0,56.290000915527344,55.68000030517578,55.849998474121094,37.40665054321289,5242800
2004-06-18,55.81999969482422,56.11000061035156,55.45000076293945,55.619998931884766,37.252593994140625,12935800
2004-06-21,55.20000076293945,55.869998931884766,54.869998931884766,54.93000030517578,36.79045486450195,8005500
2004-06-22,54.16999816894531,54.75,53.72999954223633,54.060001373291016,36.207767486572266,14241700
2004-06-23,54.060001373291016,54.06999969482422,52.59000015258789,53.54999923706055,35.86616897583008,23284800
2004-06-24,53.58000183105469,53.86000061035156,53.040000915527344,53.150001525878906,35.59827423095703,10148700
2004-06-25,53.689998626708984,54.09000015258789,52.5099983215332,52.5099983215332,35.16960906982422,13404800
2004-06-28,52.40999984741211,53.2599983215332,52.099998474121094,52.459999084472656,35.13612747192383,14806500
2004-06-29,52.209999084472656,52.5099983215332,51.93000030517578,51.97999954223633,34.81464767456055,15237300
2004-06-30,52.099998474121094,53.0,52.02000045776367,52.5,35.16291427612305,14127100
2004-07-01,53.099998474121094,53.20000076293945,51.54999923706055,51.7599983215332,34.66728973388672,16904300
2004-07-02,52.0,52.45000076293945,51.5099983215332,51.93000030517578,34.78114700317383,12181600
2004-07-06,51.79999923706055,52.41999816894531,51.58000183105469,52.08000183105469,34.88161087036133,10446500
2004-07-07,52.150001525878906,52.7599983215332,52.150001525878906,52.31999969482422,35.0423698425293,9751600
2004-07-08,51.900001525878906,52.52000045776367,51.810001373291016,52.18000030517578,34.94858932495117,11839200
2004-07-09,52.20000076293945,52.630001068115234,51.709999084472656,51.7599983215332,34.66728973388672,9179200
2004-07-12,51.720001220703125,52.31999969482422,51.5,52.209999084472656,34.96868133544922,8376800
2004-07-13,52.22999954223633,53.099998474121094,52.22999954223633,53.0099983215332,35.50450134277344,10684700
2004-07-14,52.630001068115234,53.29999923706055,52.36000061035156,52.58000183105469,35.21649932861328,9203000
2004-07-15,52.83000183105469,52.939998626708984,52.209999084472656,52.33000183105469,35.04905700683594,6787900
2004-07-16,52.75,52.95000076293945,52.25,52.650001525878906,35.26335906982422,11396400
2004-07-19,52.65999984741211,53.29999923706055,52.65999984741211,52.86000061035156,35.40403366088867,9624500
2004-07-20,52.5,53.40999984741211,52.5,53.25,35.665252685546875,8733300
2004-07-21,53.36000061035156,53.900001525878906,53.11000061035156,53.119998931884766,35.57817840576172,10407300
2004-07-22,52.75,53.150001525878906,52.15999984741211,52.90999984741211,35.437522888183594,10228300
2004-07-23,52.900001525878906,53.88999938964844,52.869998931884766,53.15999984741211,35.60496520996094,9120100
2004-07-26,53.099998474121094,53.13999938964844,52.16999816894531,52.650001525878906,35.26335906982422,7829800
2004-07-27,52.97999954223633,53.93000030517578,52.880001068115234,53.900001525878906,36.10060119628906,9634900
2004-07-28,53.880001068115234,54.060001373291016,52.7599983215332,53.90999984741211,36.107303619384766,9942600
2004-07-29,54.08000183105469,54.189998626708984,53.130001068115234,53.47999954223633,35.81928253173828,8777900
2004-07-30,53.349998474121094,53.380001068115234,52.529998779296875,53.0099983215332,35.50450134277344,8957100
2004-08-02,53.02000045776367,53.72999954223633,52.849998474121094,53.18000030517578,35.61836624145508,7131700
2004-08-03,53.0099983215332,53.11000061035156,52.529998779296875,52.869998931884766,35.410728454589844,8858300
2004-08-04,52.4900016784668,53.540000915527344,52.47999954223633,53.20000076293945,35.63174057006836,6906600
2004-08-05,53.0,53.25,52.0,52.04999923706055,34.86152267456055,9762900
2004-08-06,52.0,52.02000045776367,51.13999938964844,51.33000183105469,34.379295349121094,11393400
2004-08-09,51.20000076293945,51.75,51.08000183105469,51.369998931884766,34.406097412109375,7222400
2004-08-10,51.70000076293945,52.130001068115234,51.400001525878906,52.11000061035156,34.90169906616211,7136600
2004-08-11,51.95000076293945,52.189998626708984,51.52000045776367,51.630001068115234,34.580223083496094,8614500
2004-08-12,52.58000183105469,53.38999938964844,52.47999954223633,52.650001525878906,35.26335906982422,14352600
2004-08-13,52.97999954223633,53.5,52.849998474121094,53.400001525878906,35.76569747924805,9930900
2004-08-16,53.5,54.29999923706055,53.45000076293945,54.29999923706055,36.36851119995117,7758600
2004-08-17,54.38999938964844,54.970001220703125,53.720001220703125,54.970001220703125,36.81723403930664,11527900
2004-08-18,54.70000076293945,54.709999084472656,54.11000061035156,54.459999084472656,36.562137603759766,7682600
2004-08-19,54.2400016784668,54.95000076293945,54.029998779296875,54.86000061035156,36.8306770324707,10535200
2004-08-20,54.689998626708984,54.849998474121094,54.400001525878906,54.650001525878906,36.6897087097168,8795200
2004-08-23,53.81999969482422,53.970001220703125,53.2400016784668,53.79999923706055,36.1190299987793,11165400
