Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,53.0099983215332,53.34000015258789,52.5099983215332,52.52000045776367,35.259700775146484,8999100
2004-09-28,52.720001220703125,52.900001525878906,52.20000076293945,52.779998779296875,35.43424987792969,8469500
2004-09-29,52.599998474121094,53.029998779296875,52.290000915527344,53.0,35.58195495605469,12199800
2004-09-30,52.619998931884766,53.45000076293945,52.619998931884766,53.20000076293945,35.71622085571289,12383800
2004-10-01,53.5,53.77000045776367,52.91999816894531,53.130001068115234,35.669227600097656,9168000
2004-10-04,53.560001373291016,53.97999954223633,53.29999923706055,53.310001373291016,35.79008102416992,8775500
2004-10-05,53.20000076293945,53.619998931884766,52.91999816894531,53.40999984741211,35.85721206665039,9727300
2004-10-06,53.40999984741211,53.9900016784668,53.2599983215332,53.97999954223633,36.239871978759766,7806000
2004-10-07,53.47999954223633,54.380001068115234,53.47999954223633,53.54999923706055,35.95119857788086,8037500
2004-10-08,53.40999984741211,53.540000915527344,52.63999938964844,52.849998474121094,35.48125457763672,11804700
2004-10-11,53.06999969482422,53.09000015258789,52.5,52.900001525878906,35.51482009887695,6490300
2004-10-12,52.52000045776367,52.9900016784668,52.52000045776367,52.91999816894531,35.52823257446289,7524500
2004-10-13,53.0,53.31999969482422,52.349998474121094,52.54999923706055,35.27983093261719,7995400
2004-10-14,52.619998931884766,52.65999984741211,52.060001373291016,52.099998474121094,34.97773742675781,8650500
2004-10-15,52.540000915527344,53.08000183105469,52.25,52.529998779296875,35.26640319824219,9929200
2004-10-18,52.45000076293945,53.16999816894531,52.349998474121094,52.91999816894531,35.52823257446289,7844300
2004-10-19,53.02000045776367,53.36000061035156,52.61000061035156,52.68000030517578,35.367130279541016,7683500
2004-10-20,52.63999938964844,52.93000030517578,52.209999084472656,52.47999954223633,35.232852935791016,8675300
2004-10-21,52.41999816894531,52.61000061035156,52.0099983215332,52.11000061035156,34.98443603515625,9691900
2004-10-22,52.31999969482422,52.47999954223633,51.939998626708984,51.9900016784668,34.90387725830078,8629200
2004-10-25,52.150001525878906,52.40999984741211,51.90999984741211,52.29999923706055,35.112022399902344,8345200
2004-10-26,52.29999923706055,52.95000076293945,52.22999954223633,52.81999969482422,35.46110916137695,8918200
2004-10-27,52.5099983215332,53.790000915527344,52.5,53.720001220703125,36.0653190612793,11725900
2004-10-28,53.709999084472656,54.34000015258789,53.70000076293945,53.9900016784668,36.24659729003906,8409700
2004-10-29,53.81999969482422,54.310001373291016,53.599998474121094,53.91999816894531,36.19960403442383,10006800
2004-11-01,53.91999816894531,53.91999816894531,53.4900016784668,53.849998474121094,36.15259552001953,8974600
2004-11-02,53.04999923706055,54.66999816894531,53.04999923706055,54.150001525878906,36.3540153503418,10796700
2004-11-03,54.779998779296875,54.86000061035156,53.90999984741211,54.47999954223633,36.5755729675293,11109500
2004-11-04,54.29999923706055,56.349998474121094,54.18000030517578,56.2599983215332,37.77057647705078,16588400
2004-11-05,56.5,56.95000076293945,56.34000015258789,56.470001220703125,37.91157531738281,12389700
2004-11-08,56.470001220703125,56.970001220703125,56.209999084472656,56.529998779296875,37.951847076416016,9228300
2004-11-09,56.70000076293945,56.779998779296875,55.95000076293945,56.31999969482422,37.810855865478516,7971400
2004-11-10,56.400001525878906,56.709999084472656,56.04999923706055,56.04999923706055,37.62960433959961,6305400
2004-11-11,56.439998626708984,56.810001373291016,56.119998931884766,56.619998931884766,38.01226806640625,7085000
2004-11-12,56.52000045776367,56.93000030517578,56.40999984741211,56.849998474121094,38.16666793823242,6491100
2004-11-15,56.900001525878906,57.88999938964844,56.779998779296875,57.70000076293945,38.73733901977539,10319400
2004-11-16,57.0,57.150001525878906,56.65999984741211,56.88999938964844,38.19352340698242,12232200
2004-11-17,57.349998474121094,57.349998474121094,55.849998474121094,56.2400016784668,37.75714111328125,16166700
2004-11-18,56.2400016784668,56.43000030517578,55.45000076293945,55.79999923706055,37.461761474609375,11294700
2004-11-19,55.849998474121094,55.849998474121094,55.15999984741211,55.25,37.09251022338867,9847000
2004-11-22,55.47999954223633,55.88999938964844,54.83000183105469,55.68000030517578,37.38118362426758,8941000
2004-11-23,55.45000076293945,55.95000076293945,55.349998474121094,55.650001525878906,37.36104202270508,8970900
2004-11-24,55.95000076293945,55.95000076293945,55.189998626708984,55.5,37.260353088378906,7191600
2004-11-26,55.29999923706055,55.7400016784668,55.29999923706055,55.31999969482422,37.139522552490234,3555200
2004-11-29,53.75,53.900001525878906,53.099998474121094,53.150001525878906,35.68266296386719,25158000
2004-11-30,53.20000076293945,53.22999954223633,52.060001373291016,52.060001373291016,34.95088195800781,27650900
2004-12-01,52.5,52.9900016784668,52.349998474121094,52.81999969482422,35.46110916137695,19990300
2004-12-02,52.58000183105469,53.27000045776367,52.150001525878906,53.0,35.58195495605469,16154400
2004-12-03,52.90999984741211,53.47999954223633,52.77000045776367,52.93000030517578,35.53495407104492,11286800
2004-12-06,52.93000030517578,52.93000030517578,52.52000045776367,52.52000045776367,35.259700775146484,9072100
2004-12-07,52.5099983215332,53.099998474121094,52.33000183105469,52.5,35.246273040771484,9549500
2004-12-08,52.25,52.54999923706055,52.099998474121094,52.5099983215332,35.25297164916992,10574800
2004-12-09,52.119998931884766,52.88999938964844,52.119998931884766,52.77000045776367,35.42753601074219,11553300
2004-12-10,52.45000076293945,53.08000183105469,52.43000030517578,52.709999084472656,35.38725662231445,8439000
2004-12-13,52.720001220703125,53.18000030517578,52.5,52.95000076293945,35.548377990722656,9796500
2004-12-14,52.849998474121094,53.630001068115234,52.77000045776367,53.5099983215332,35.92434310913086,10210500
2004-12-15,53.380001068115234,53.650001525878906,52.79999923706055,53.029998779296875,35.68880081176758,11717600
2004-12-16,52.79999923706055,52.95000076293945,52.529998779296875,52.75,35.5003547668457,8849600
2004-12-17,52.13999938964844,52.84000015258789,52.0,52.02000045776367,35.00908660888672,17717900
2004-12-20,52.290000915527344,52.70000076293945,52.130001068115234,52.20000076293945,35.130210876464844,9477100
2004-12-21,52.20000076293945,52.599998474121094,52.18000030517578,52.599998474121094,35.399410247802734,9294400
2004-12-22,52.349998474121094,53.25,52.33000183105469,52.970001220703125,35.64841079711914,12506000
2004-12-23,52.90999984741211,53.15999984741211,52.54999923706055,52.54999923706055,35.365760803222656,8369500
2004-12-27,53.04999923706055,53.4900016784668,52.72999954223633,52.790000915527344,35.52726745605469,9692300
2004-12-28,52.849998474121094,53.400001525878906,52.84000015258789,53.22999954223633,35.82339859008789,6617700
2004-12-29,53.22999954223633,53.4900016784668,53.209999084472656,53.439998626708984,35.96472930908203,5782200
2004-12-30,53.630001068115234,53.630001068115234,53.02000045776367,53.060001373291016,35.708988189697266,6585600
2004-12-31,53.06999969482422,53.18000030517578,52.560001373291016,52.81999969482422,35.54747772216797,8406700
2005-01-03,53.75,54.29999923706055,53.29999923706055,53.349998474121094,35.904151916503906,16078400
2005-01-04,53.77000045776367,53.88999938964844,53.02000045776367,53.220001220703125,35.816673278808594,10596700
2005-01-05,53.5,53.63999938964844,53.11000061035156,53.290000915527344,35.86377716064453,8241500
2005-01-06,53.900001525878906,54.189998626708984,53.150001525878906,54.04999923706055,36.37525177001953,14028800
2005-01-07,54.04999923706055,54.33000183105469,53.75,53.9900016784668,36.334861755371094,9660300
2005-01-10,53.79999923706055,54.33000183105469,53.59000015258789,53.720001220703125,36.153167724609375,8654000
2005-01-11,53.58000183105469,53.75,53.41999816894531,53.59000015258789,36.065677642822266,6663400
2005-01-12,53.59000015258789,54.13999938964844,53.400001525878906,54.08000183105469,36.39543533325195,8336900
2005-01-13,54.099998474121094,54.20000076293945,53.52000045776367,53.63999938964844,36.09932327270508,9589100
2005-01-14,53.630001068115234,54.060001373291016,53.4900016784668,53.9900016784668,36.334861755371094,7486700
2005-01-18,53.599998474121094,54.5,53.529998779296875,54.4900016784668,36.6713752746582,9895600
2005-01-19,54.290000915527344,54.599998474121094,53.75,53.779998779296875,36.19354248046875,6947300
2005-01-20,53.720001220703125,54.16999816894531,53.29999923706055,53.369998931884766,35.91761016845703,9002000
2005-01-21,53.34000015258789,53.47999954223633,53.0,53.0099983215332,35.67534255981445,8581200
2005-01-24,53.02000045776367,53.279998779296875,52.77000045776367,53.06999969482422,35.715702056884766,8577100
2005-01-25,53.189998626708984,53.45000076293945,53.11000061035156,53.279998779296875,35.857032775878906,6419000
2005-01-26,53.349998474121094,53.689998626708984,53.220001220703125,53.279998779296875,35.857032775878906,7178600
2005-01-27,53.060001373291016,53.380001068115234,52.869998931884766,53.08000183105469,35.722442626953125,6634100
2005-01-28,52.900001525878906,52.91999816894531,52.29999923706055,52.43000030517578,35.285003662109375,11121500
2005-01-31,52.54999923706055,52.900001525878906,52.220001220703125,52.400001525878906,35.264808654785156,10231500
2005-02-01,52.400001525878906,52.95000076293945,52.349998474121094,52.61000061035156,35.4061393737793,10191700
2005-02-02,52.630001068115234,53.29999923706055,52.630001068115234,53.060001373291016,35.708988189697266,9210600
2005-02-03,53.029998779296875,53.439998626708984,53.02000045776367,53.41999816894531,35.95126724243164,7761800
2005-02-04,53.400001525878906,53.58000183105469,53.130001068115234,53.459999084472656,35.978172302246094,7447300
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.011837005615234,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,35.80320739746094,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,35.34555435180664,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.17060089111328,9131700
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,35.06291961669922,10429600
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,35.09656524658203,7799400
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,35.466705322265625,9483500
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,35.399410247802734,7572200
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,35.466705322265625,14965300
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,35.48017501831055,9764100
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,34.995609283447266,11491200
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,34.72640609741211,13645700
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,34.6322021484375,9931800
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,34.65238952636719,11468000
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,34.733158111572266,10864900
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.02253723144531,10462800
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,34.961971282958984,9118200
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,35.57438278198242,19475800
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,35.73591232299805,11556300
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,35.52055740356445,10268600
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,35.27826690673828,9411100
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,35.29846954345703,10108200
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,35.09656524658203,8096500
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,34.72640609741211,9248600
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,34.52451705932617,15325500
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,34.342803955078125,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,34.64656066894531,17478600
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,35.32151412963867,19034200
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,34.727542877197266,86798700
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,34.538570404052734,22030400
2005-03-22,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,34.35630798339844,18045000
2005-03-23,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,34.18757247924805,17582700
2005-03-24,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,34.194339752197266,12503700
2005-03-28,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,34.417057037353516,12244000
2005-03-29,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,34.26857376098633,13902900
2005-03-30,50.900001525878906,51.18000030517578,50.70000076293945,50.84000015258789,34.3158073425293,11150600
2005-03-31,50.75,50.88999938964844,50.060001373291016,50.11000061035156,33.823089599609375,15975900
2005-04-01,50.25,50.5,48.5,48.9900016784668,33.06712341308594,29161300
2005-04-04,49.33000183105469,49.61000061035156,48.720001220703125,49.40999984741211,33.3505973815918,17573600
2005-04-05,49.54999923706055,49.790000915527344,49.22999954223633,49.66999816894531,33.526092529296875,13083100
2005-04-06,49.880001068115234,49.95000076293945,49.349998474121094,49.5,33.41135025024414,14464500
2005-04-07,49.290000915527344,49.290000915527344,48.459999084472656,48.900001525878906,33.0063591003418,25792300
2005-04-08,48.900001525878906,49.040000915527344,48.52000045776367,48.56999969482422,32.78360366821289,13173300
2005-04-11,48.56999969482422,48.70000076293945,48.2400016784668,48.5099983215332,32.74311447143555,11774800
2005-04-12,48.20000076293945,48.83000183105469,47.77000045776367,48.630001068115234,32.82413101196289,20094900
2005-04-13,48.7599983215332,49.09000015258789,48.4900016784668,48.56999969482422,32.78360366821289,12498000
2005-04-14,48.400001525878906,49.5,47.91999816894531,47.959999084472656,32.37187957763672,19744500
2005-04-15,47.970001220703125,48.2400016784668,47.4900016784668,47.70000076293945,32.196380615234375,17211300
2005-04-18,47.90999984741211,47.959999084472656,47.54999923706055,47.880001068115234,32.31788635253906,15085200
2005-04-19,47.75,47.88999938964844,47.18000030517578,47.599998474121094,32.12887954711914,14637100
2005-04-20,47.400001525878906,47.95000076293945,47.29999923706055,47.349998474121094,31.96014404296875,13978400
2005-04-21,47.88999938964844,47.90999984741211,47.5,47.779998779296875,32.25040054321289,10436600
2005-04-22,47.47999954223633,47.56999969482422,46.650001525878906,46.810001373291016,31.595661163330078,23246900
2005-04-25,47.060001373291016,47.439998626708984,46.900001525878906,47.02000045776367,31.73740005493164,13741200
2005-04-26,47.0,47.18000030517578,46.900001525878906,47.0,31.723915100097656,11741600
2005-04-27,46.70000076293945,47.470001220703125,46.650001525878906,47.290000915527344,31.91965103149414,10899400
2005-04-28,47.02000045776367,47.59000015258789,46.93000030517578,47.04999923706055,31.75765037536621,12062500
2005-04-29,47.150001525878906,47.279998779296875,46.20000076293945,47.13999938964844,31.818401336669922,16996600
2005-05-02,47.47999954223633,47.900001525878906,47.31999969482422,47.79999923706055,32.26388168334961,11673500
2005-05-03,47.56999969482422,48.5,47.540000915527344,48.400001525878906,32.66887664794922,14666900
2005-05-04,48.400001525878906,48.61000061035156,48.2400016784668,48.45000076293945,32.70262145996094,12170900
2005-05-05,48.349998474121094,49.220001220703125,48.310001373291016,48.56999969482422,32.78360366821289,10836700
2005-05-06,48.849998474121094,49.150001525878906,48.650001525878906,48.959999084472656,33.04685592651367,10242300
2005-05-09,48.900001525878906,49.459999084472656,48.900001525878906,49.25,33.24260711669922,10191500
2005-05-10,49.0,49.02000045776367,48.540000915527344,48.720001220703125,32.884857177734375,9501300
2005-05-11,48.75,48.939998626708984,48.130001068115234,48.599998474121094,32.803871154785156,10346300
2005-05-12,46.79999923706055,47.869998931884766,46.599998474121094,47.650001525878906,32.162635803222656,32523500
2005-05-13,47.400001525878906,47.54999923706055,46.93000030517578,47.130001068115234,31.811664581298828,12544900
2005-05-16,47.130001068115234,47.4900016784668,46.709999084472656,47.220001220703125,31.872394561767578,11505300
2005-05-17,47.099998474121094,47.380001068115234,46.93000030517578,47.0,31.723915100097656,16559100
2005-05-18,47.09000015258789,47.66999816894531,46.970001220703125,47.58000183105469,32.21820068359375,18465100
2005-05-19,47.83000183105469,47.970001220703125,47.29999923706055,47.5099983215332,32.170806884765625,10418800
2005-05-20,47.400001525878906,47.439998626708984,47.029998779296875,47.18000030517578,31.947355270385742,10135900
2005-05-23,47.33000183105469,48.029998779296875,47.27000045776367,47.849998474121094,32.40104675292969,11658500
2005-05-24,47.7400016784668,47.849998474121094,47.560001373291016,47.650001525878906,32.26560592651367,7895800
2005-05-25,47.52000045776367,47.849998474121094,47.13999938964844,47.29999923706055,32.02861785888672,9483200
2005-05-26,47.45000076293945,47.5,47.220001220703125,47.310001373291016,32.0353889465332,7287300
2005-05-27,47.2400016784668,47.31999969482422,47.15999984741211,47.27000045776367,32.008304595947266,5618600
2005-05-31,47.45000076293945,47.470001220703125,47.130001068115234,47.22999954223633,31.981225967407227,11405800
2005-06-01,47.25,48.16999816894531,47.2400016784668,47.91999816894531,32.44843673706055,10936200
2005-06-02,47.84000015258789,48.439998626708984,47.83000183105469,48.220001220703125,32.65156555175781,9491200
2005-06-03,48.099998474121094,48.15999984741211,47.290000915527344,47.349998474121094,32.062469482421875,10523500
2005-06-06,47.349998474121094,48.13999938964844,47.209999084472656,47.72999954223633,32.31978225708008,8885000
2005-06-07,47.95000076293945,48.09000015258789,47.7400016784668,47.7599983215332,32.3400993347168,8321700
2005-06-08,47.880001068115234,47.880001068115234,47.29999923706055,47.56999969482422,32.211448669433594,8326000
2005-06-09,47.54999923706055,48.099998474121094,47.45000076293945,47.81999969482422,32.38071823120117,9485100
2005-06-10,47.79999923706055,48.029998779296875,47.63999938964844,47.97999954223633,32.48905563354492,8689400
2005-06-13,48.0,48.709999084472656,47.9900016784668,48.279998779296875,32.69221496582031,12273300
2005-06-14,48.41999816894531,49.709999084472656,48.400001525878906,49.68000030517578,33.640201568603516,16154100
2005-06-15,50.0099983215332,50.29999923706055,49.38999938964844,49.849998474121094,33.75529861450195,15782900
2005-06-16,49.70000076293945,49.95000076293945,49.22999954223633,49.349998474121094,33.416751861572266,10093200
2005-06-17,49.75,49.75,48.630001068115234,48.93000030517578,33.132362365722656,17582900
2005-06-20,48.560001373291016,48.959999084472656,48.54999923706055,48.86000061035156,33.08494186401367,7629200
2005-06-21,49.0,49.09000015258789,48.5099983215332,48.529998779296875,32.86149215698242,8500700
2005-06-22,48.70000076293945,48.93000030517578,48.29999923706055,48.790000915527344,33.037559509277344,10602100
2005-06-23,48.790000915527344,48.88999938964844,47.79999923706055,47.880001068115234,32.42135238647461,11181000
2005-06-24,47.81999969482422,47.849998474121094,47.2400016784668,47.369998931884766,32.076019287109375,15712200
2005-06-27,47.369998931884766,47.70000076293945,47.36000061035156,47.52000045776367,32.17758560180664,7980900
2005-06-28,47.70000076293945,48.63999938964844,47.65999984741211,48.43000030517578,32.79376983642578,9393200
2005-06-29,48.599998474121094,49.04999923706055,48.5,48.540000915527344,32.86826705932617,10296200
2005-06-30,48.34000015258789,49.0,48.06999969482422,48.20000076293945,32.63803482055664,10495200
2005-07-01,48.25,48.529998779296875,48.150001525878906,48.279998779296875,32.69221496582031,9532700
2005-07-05,49.400001525878906,49.900001525878906,49.2599983215332,49.79999923706055,33.721466064453125,15367800
2005-07-06,49.91999816894531,49.93000030517578,49.220001220703125,49.380001068115234,33.43706512451172,10853400
2005-07-07,49.04999923706055,49.880001068115234,49.0,49.5099983215332,33.52509689331055,11715000
2005-07-08,49.380001068115234,50.0,49.25,49.900001525878906,33.78916549682617,9375300
2005-07-11,49.849998474121094,50.08000183105469,49.599998474121094,49.79999923706055,33.721466064453125,8881800
2005-07-12,49.65999984741211,50.22999954223633,49.630001068115234,50.09000015258789,33.91783905029297,8652500
2005-07-13,49.95000076293945,50.2400016784668,49.88999938964844,50.13999938964844,33.95167541503906,8771900
2005-07-14,50.31999969482422,50.689998626708984,50.11000061035156,50.5099983215332,34.20220947265625,10083800
2005-07-15,50.36000061035156,50.41999816894531,49.959999084472656,50.25,34.02616882324219,9095000
2005-07-18,50.18000030517578,50.349998474121094,49.95000076293945,49.9900016784668,33.850120544433594,8042500
2005-07-19,49.9900016784668,50.150001525878906,49.560001373291016,49.7599983215332,33.69438171386719,9577000
2005-07-20,49.54999923706055,50.060001373291016,49.29999923706055,50.0,33.85687255859375,9158200
2005-07-21,49.70000076293945,49.70000076293945,49.0,49.38999938964844,33.44384002685547,12498700
2005-07-22,49.4900016784668,49.720001220703125,49.2599983215332,49.540000915527344,33.54540252685547,7736600
2005-07-25,49.540000915527344,49.869998931884766,49.310001373291016,49.45000076293945,33.48445510864258,6598700
2005-07-26,49.63999938964844,49.869998931884766,49.52000045776367,49.529998779296875,33.53862762451172,7431800
2005-07-27,49.5099983215332,50.0099983215332,49.45000076293945,49.79999923706055,33.721466064453125,6693500
2005-07-28,49.95000076293945,49.97999954223633,49.54999923706055,49.81999969482422,33.73499298095703,6516000
2005-07-29,49.70000076293945,49.9900016784668,49.33000183105469,49.349998474121094,33.416751861572266,6815700
2005-08-01,49.619998931884766,49.75,49.439998626708984,49.529998779296875,33.53862762451172,6944300
2005-08-02,49.650001525878906,49.869998931884766,49.45000076293945,49.79999923706055,33.721466064453125,6330200
2005-08-03,49.529998779296875,49.7400016784668,49.470001220703125,49.68000030517578,33.640201568603516,10585300
2005-08-04,49.689998626708984,49.84000015258789,49.2400016784668,49.290000915527344,33.376121520996094,9265600
2005-08-05,49.099998474121094,49.599998474121094,49.029998779296875,49.31999969482422,33.39643096923828,9285300
2005-08-08,49.47999954223633,49.540000915527344,49.099998474121094,49.150001525878906,33.28132247924805,7226200
2005-08-09,49.150001525878906,49.560001373291016,49.09000015258789,49.220001220703125,33.32874298095703,7797200
2005-08-10,49.310001373291016,49.75,48.7599983215332,48.84000015258789,33.07138442993164,10971100
2005-08-11,49.029998779296875,49.29999923706055,48.650001525878906,48.95000076293945,33.14590072631836,9560900
2005-08-12,48.81999969482422,49.099998474121094,48.560001373291016,48.70000076293945,32.97661590576172,10298800
2005-08-15,48.81999969482422,49.150001525878906,48.5,49.099998474121094,33.247467041015625,10345200
2005-08-16,48.060001373291016,48.20000076293945,47.150001525878906,47.56999969482422,32.211448669433594,29758300
2005-08-17,47.310001373291016,47.61000061035156,47.11000061035156,47.11000061035156,32.0008544921875,11811600
2005-08-18,47.18000030517578,47.459999084472656,46.5,47.2400016784668,32.089176177978516,8477200
2005-08-19,47.380001068115234,47.380001068115234,46.5099983215332,46.58000183105469,31.640859603881836,14443800
2005-08-22,46.86000061035156,47.189998626708984,46.33000183105469,46.66999816894531,31.701969146728516,10222200
2005-08-23,46.43000030517578,46.650001525878906,46.29999923706055,46.34000015258789,31.477834701538086,8823400
2005-08-24,46.349998474121094,46.459999084472656,45.470001220703125,45.54999923706055,30.941173553466797,15640100
2005-08-25,45.83000183105469,45.95000076293945,45.15999984741211,45.290000915527344,30.764572143554688,12566900
2005-08-26,45.31999969482422,46.04999923706055,45.209999084472656,45.70000076293945,31.04308319091797,14597000
2005-08-29,45.439998626708984,45.95000076293945,45.290000915527344,45.650001525878906,31.00911521911621,10575800
2005-08-30,45.36000061035156,45.5,44.75,45.189998626708984,30.696643829345703,22993500
2005-08-31,45.290000915527344,45.29999923706055,44.70000076293945,44.959999084472656,30.54041290283203,21881200
2005-09-01,44.95000076293945,45.13999938964844,44.720001220703125,45.0,30.567594528198242,16940600
2005-09-02,45.150001525878906,45.18000030517578,44.529998779296875,44.54999923706055,30.26190948486328,11796400
2005-09-06,44.849998474121094,45.72999954223633,44.79999923706055,45.689998626708984,31.03628158569336,16944800
2005-09-07,45.83000183105469,45.97999954223633,45.36000061035156,45.86000061035156,31.151777267456055,13345700
2005-09-08,45.599998474121094,45.86000061035156,45.31999969482422,45.86000061035156,31.151777267456055,10544300
2005-09-09,45.650001525878906,46.119998931884766,44.900001525878906,45.88999938964844,31.172151565551758,10780500
2005-09-12,45.720001220703125,46.130001068115234,45.54999923706055,45.88999938964844,31.172151565551758,11434300
2005-09-13,46.47999954223633,46.47999954223633,45.029998779296875,45.06999969482422,30.615137100219727,16434100
2005-09-14,45.18000030517578,45.29999923706055,44.56999969482422,44.70000076293945,30.363805770874023,15362900
2005-09-15,44.70000076293945,44.79999923706055,44.22999954223633,44.31999969482422,30.10567283630371,18444400
2005-09-16,44.209999084472656,44.470001220703125,43.83000183105469,43.869998931884766,29.799989700317383,96786800
2005-09-19,44.0,44.2400016784668,43.81999969482422,44.0099983215332,29.895092010498047,34095500
2005-09-20,44.08000183105469,44.150001525878906,43.09000015258789,43.209999084472656,29.351675033569336,26317500
2005-09-21,43.02000045776367,43.13999938964844,42.43000030517578,42.4900016784668,28.862598419189453,27188000
2005-09-22,42.45000076293945,43.529998779296875,42.310001373291016,43.189998626708984,29.33808135986328,22190000
2005-09-23,43.29999923706055,43.650001525878906,42.869998931884766,43.20000076293945,29.344879150390625,18215400
2005-09-26,43.77000045776367,43.83000183105469,43.02000045776367,43.11000061035156,29.28373908996582,15623500
2005-09-27,43.45000076293945,43.45000076293945,42.900001525878906,43.099998474121094,29.276952743530273,14359500
2005-09-28,43.04999923706055,43.400001525878906,42.7599983215332,43.130001068115234,29.297330856323242,18555900
2005-09-29,43.290000915527344,43.58000183105469,43.0099983215332,43.540000915527344,29.575841903686523,16016000
2005-09-30,43.47999954223633,43.869998931884766,43.349998474121094,43.81999969482422,29.766040802001953,13653300
2005-10-03,44.150001525878906,44.41999816894531,43.689998626708984,43.7599983215332,29.72527503967285,16613900
2005-10-04,43.7599983215332,44.290000915527344,43.7599983215332,43.849998474121094,29.786405563354492,13798200
2005-10-05,43.970001220703125,43.970001220703125,43.5,43.5,29.548669815063477,14243200
2005-10-06,43.95000076293945,44.45000076293945,43.29999923706055,43.93000030517578,29.840757369995117,20465700
2005-10-07,44.02000045776367,44.22999954223633,43.75,44.029998779296875,29.90867805480957,12259400
2005-10-10,44.66999816894531,45.0,44.45000076293945,44.540000915527344,30.255109786987305,18902100
2005-10-11,44.9900016784668,45.20000076293945,44.54999923706055,45.02000045776367,30.5811767578125,17153300
2005-10-12,45.060001373291016,45.150001525878906,44.599998474121094,44.939998626708984,30.526840209960938,15741300
2005-10-13,44.900001525878906,45.099998474121094,44.61000061035156,44.7599983215332,30.404558181762695,12455900
2005-10-14,45.18000030517578,45.2599983215332,44.599998474121094,45.040000915527344,30.59475326538086,11857800
2005-10-17,45.279998779296875,45.290000915527344,44.84000015258789,45.2400016784668,30.73060417175293,9794300
2005-10-18,45.20000076293945,45.5,45.040000915527344,45.130001068115234,30.65589141845703,11988100
2005-10-19,45.130001068115234,46.06999969482422,44.779998779296875,45.9900016784668,31.240070343017578,17058200
2005-10-20,46.150001525878906,46.56999969482422,45.400001525878906,45.599998474121094,30.97515296936035,18926800
2005-10-21,45.779998779296875,46.099998474121094,45.599998474121094,45.720001220703125,31.05667495727539,13367300
2005-10-24,46.09000015258789,46.349998474121094,45.709999084472656,46.209999084472656,31.38949966430664,10366800
2005-10-25,45.959999084472656,46.08000183105469,45.25,45.38999938964844,30.832504272460938,14979100
2005-10-26,45.16999816894531,45.97999954223633,45.060001373291016,45.58000183105469,30.96156120300293,11912100
2005-10-27,45.439998626708984,45.68000030517578,44.720001220703125,44.7400016784668,30.390981674194336,12430300
2005-10-28,44.9900016784668,45.54999923706055,44.7599983215332,45.5,30.90723419189453,12353000
2005-10-31,46.099998474121094,47.54999923706055,45.9900016784668,47.310001373291016,32.13672637939453,22501700
2005-11-01,47.119998931884766,47.22999954223633,46.83000183105469,46.9900016784668,31.91935920715332,11783500
2005-11-02,46.75,47.77000045776367,46.61000061035156,47.560001373291016,32.30654525756836,12558400
